Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-12,153.1423203877597,153.9317168186394,151.02083159522485,152.15557861328125,119786,0.0,0
2015-03-13,153.33966756013595,156.69459866726544,151.07017349695647,152.05691528320312,228822,0.0,0
2015-03-16,154.07973060663772,155.11581253859248,151.51421088461478,152.1062469482422,168711,0.0,0
2015-03-17,152.84629145549388,153.4876826285759,141.74544673871864,151.0208282470703,981671,0.0,0
2015-03-18,150.37944383223638,153.53702962765698,148.01126954215584,151.5142059326172,207682,0.0,0
2015-03-19,152.00757507173995,155.90520211327487,148.25795327544017,150.7248077392578,100295,0.0,0
2015-03-20,149.4913821778148,151.56354597317056,147.02452768643172,149.73806762695312,173750,0.0,0
2015-03-23,148.011261136661,152.50093906910323,146.03777765483886,150.23143005371094,339484,0.0,0
2015-03-24,147.02452293501705,154.9184570523334,146.5804921522149,154.47442626953125,1631849,0.0,0
2015-03-25,154.62243133313584,154.671771432609,148.7513208514565,149.59005737304688,221779,0.0,0
2015-03-26,148.65264563855627,150.23143853574592,145.6430952040462,147.07386779785156,133789,0.0,0
2015-03-27,144.1629842114172,148.01127124109155,141.10407858317393,145.64309692382812,297392,0.0,0
2015-03-30,144.16297925086968,150.33011534037496,144.16297925086968,149.04734802246094,171912,0.0,0
2015-03-31,158.42138984571844,159.80282226328794,152.50093938787646,153.78370666503906,1182217,0.0,0
2015-04-01,154.7211200943554,155.3131561513433,151.51420918542723,153.09298706054688,652810,0.0,0
2015-04-06,154.6717766245669,155.7571986234736,151.95823668378503,154.6224365234375,176648,0.0,0
2015-04-07,155.36249799772034,157.58266711344146,152.69829807015208,153.88238525390625,205040,0.0,0
2015-04-08,155.11581086284335,163.60179652486244,153.43835278262617,158.42140197753906,610511,0.0,0
2015-04-09,159.55614560476803,160.4935473008629,155.21448771944188,155.9545440673828,231327,0.0,0
2015-04-10,157.48400201708938,158.27338343553257,154.47443642569698,155.21449279785156,111885,0.0,0
2015-04-13,155.31314932977915,156.54657654827005,154.03039706773632,154.8197784423828,201026,0.0,0
2015-04-15,155.1158092432632,162.81239835879413,151.85955826479028,156.7439422607422,571298,0.0,0
2015-04-16,157.1386362027552,159.75349602592118,155.41183800272495,156.5465850830078,923532,0.0,0
2015-04-17,156.79327064057998,161.38162918034763,155.41183810226514,155.6585235595703,187065,0.0,0
2015-04-20,159.85216581076358,165.08190017265952,154.7211116478878,155.8065185546875,1166402,0.0,0
2015-04-21,156.59592183411777,158.52006534738632,154.9184637727166,155.85586547851562,376242,0.0,0
2015-04-22,156.59592018900574,157.68134218841342,152.69829310174447,153.734375,135647,0.0,0
2015-04-23,154.57309479294426,155.65851678040949,151.21817874229956,152.05691528320312,105973,0.0,0
2015-04-24,152.59960752066985,153.53702424006428,148.50463522962283,149.14601135253906,86137,0.0,0
2015-04-27,149.6887292615285,150.3794455158279,145.14972597864306,148.3072967529297,152569,0.0,0
2015-04-28,147.51789187596847,150.18209159420417,146.13645944621197,149.24468994140625,505350,0.0,0
2015-04-29,149.88607633705033,149.88607633705033,146.53116017384593,147.320556640625,84334,0.0,0
2015-04-30,147.9125893268641,147.9125893268641,146.03778593542225,146.6298370361328,67391,0.0,0
2015-05-04,147.32055321159027,148.99801125414794,143.91629702535872,147.5178985595703,144701,0.0,0
2015-05-05,147.2712115008834,149.83674616603875,146.58049526225997,147.6165771484375,79563,0.0,0
2015-05-06,147.32055657480453,148.0112728367456,143.8669602086138,145.9884490966797,129919,0.0,0
2015-05-07,146.03777766497308,151.76088277395127,143.8669488461149,149.7873992919922,384284,0.0,0
2015-05-08,147.61657196208054,149.63938050630458,144.65634670928335,146.5804901123047,98685,0.0,0
2015-05-11,146.72850218192795,148.5539805287147,145.5937551381318,146.6298370361328,69888,0.0,0
2015-05-12,146.97518079008395,155.21448043296317,145.14971758474954,146.5804901123047,512421,0.0,0
2015-05-13,147.71524552415534,148.85000763630805,145.8404421130997,147.41921997070312,74841,0.0,0
2015-05-14,147.81392072889386,148.0112660723601,146.03778252472864,146.82717895507812,86082,0.0,0
2015-05-15,147.41920993971604,150.28077001972895,146.08711762454945,147.12319946289062,185441,0.0,0
2015-05-18,150.23143333392397,151.95823141822194,148.10994456723736,148.7019805908203,118938,0.0,0
2015-05-19,149.19536171212047,149.24470181492663,146.53116178192798,147.2218780517578,152980,0.0,0
2015-05-20,147.8139173009702,148.45529341648253,146.23512447688464,146.5804901123047,65865,0.0,0
2015-05-21,146.9751858729955,147.51789686607398,145.49507319540947,145.84043884277344,62868,0.0,0
2015-05-22,146.33380451580103,147.41921140675848,144.85369189100837,145.24838256835938,53978,0.0,0
2015-05-25,145.44572628774506,147.02451909254046,144.5576647453502,145.7910919189453,112823,0.0,0
2015-05-26,146.13646778724382,146.8271840415461,144.80436032385117,146.08712768554688,85663,0.0,0
2015-05-27,145.5444064842263,146.82717375606205,144.8536902783098,145.7910919189453,48953,0.0,0
2015-05-28,146.7284935595808,146.7284935595808,144.26163921239055,145.7910919189453,127547,0.0,0
2015-05-29,145.79110545951778,147.8139292233835,145.10038918945,146.77784729003906,102538,0.0,0
2015-06-01,145.74176194966682,148.75132747369872,145.74176194966682,146.97518920898438,50431,0.0,0
2015-06-02,147.17253464045467,147.8139258495451,144.80436032385117,146.08712768554688,64485,0.0,0
2015-06-03,146.3831566335943,147.6659089685495,140.610710900354,142.7815399169922,329404,0.0,0
2015-06-04,141.00539671473342,147.91258929108955,140.80805136670594,147.07386779785156,400963,0.0,0
2015-06-05,148.1099514420783,151.56354777098034,146.03778762214304,150.08343505859375,479212,0.0,0
2015-06-08,149.98474954085677,151.36618200087608,143.12689722775266,144.6070098876953,221659,0.0,0
2015-06-09,144.60700996399274,147.2712097419983,143.12689730326912,146.82717895507812,171361,0.0,0
2015-06-10,147.12320795872537,149.6393874959461,145.44573485859829,148.85000610351562,97729,0.0,0
2015-06-11,149.89999389648438,149.89999389648438,143.1999969482422,146.5500030517578,243099,2.0,0
2015-06-12,145.35000610351562,145.35000610351562,139.0,140.0,476939,0.0,0
2015-06-15,139.5,140.5,135.10000610351562,139.1999969482422,226065,0.0,0
2015-06-16,139.6999969482422,142.25,137.60000610351562,141.5500030517578,155070,0.0,0
2015-06-17,141.10000610351562,141.9499969482422,134.39999389648438,138.6999969482422,526100,0.0,0
2015-06-18,136.60000610351562,139.9499969482422,134.89999389648438,138.10000610351562,355510,0.0,0
2015-06-19,138.6999969482422,143.4499969482422,138.0500030517578,142.5,189053,0.0,0
2015-06-22,142.35000610351562,146.5,141.0,145.3000030517578,181349,0.0,0
2015-06-23,143.5500030517578,151.5,143.1999969482422,150.0,265920,0.0,0
2015-06-24,150.0,153.4499969482422,148.0,150.8000030517578,226916,0.0,0
2015-06-25,149.75,153.39999389648438,149.1999969482422,152.85000610351562,205476,0.0,0
2015-06-26,152.8000030517578,155.75,149.5500030517578,154.3000030517578,204171,0.0,0
2015-06-29,151.5,153.85000610351562,148.1999969482422,153.0,181310,0.0,0
2015-06-30,152.10000610351562,158.0,151.89999389648438,156.0500030517578,237669,0.0,0
2015-07-01,155.8000030517578,157.8000030517578,151.35000610351562,154.0500030517578,318309,0.0,0
2015-07-02,152.6999969482422,152.9499969482422,146.75,149.64999389648438,268327,0.0,0
2015-07-03,149.89999389648438,152.6999969482422,145.1999969482422,150.4499969482422,126844,0.0,0
2015-07-06,147.3000030517578,152.39999389648438,147.3000030517578,150.75,169044,0.0,0
2015-07-07,149.14999389648438,153.39999389648438,149.14999389648438,152.6999969482422,117315,0.0,0
2015-07-08,151.8000030517578,160.39999389648438,149.8000030517578,153.0500030517578,350158,0.0,0
2015-07-09,152.89999389648438,156.1999969482422,152.1999969482422,153.4499969482422,128454,0.0,0
2015-07-10,154.0,162.0,151.3000030517578,154.6999969482422,120273,0.0,0
2015-07-13,155.0,157.5,153.3000030517578,156.8000030517578,141883,0.0,0
2015-07-14,154.8000030517578,161.0,154.39999389648438,158.8000030517578,199895,0.0,0
2015-07-15,159.0,162.39999389648438,157.10000610351562,159.3000030517578,228418,0.0,0
2015-07-16,159.3000030517578,162.35000610351562,158.0,158.4499969482422,161060,0.0,0
2015-07-17,159.10000610351562,159.6999969482422,157.10000610351562,159.0,178784,0.0,0
2015-07-20,159.0,160.0,157.0,158.25,135028,0.0,0
2015-07-21,158.85000610351562,159.0,154.10000610351562,155.1999969482422,105053,0.0,0
2015-07-22,155.0,159.89999389648438,153.1999969482422,158.10000610351562,237338,0.0,0
2015-07-23,158.0,158.8000030517578,156.10000610351562,158.25,121583,0.0,0
2015-07-24,158.0,161.60000610351562,155.39999389648438,156.6999969482422,98314,0.0,0
2015-07-27,156.25,156.25,152.5,152.85000610351562,53439,0.0,0
2015-07-28,153.0500030517578,154.8000030517578,151.5,153.25,115153,0.0,0
2015-07-29,154.4499969482422,156.39999389648438,152.10000610351562,152.64999389648438,92149,0.0,0
2015-07-30,153.6999969482422,155.8000030517578,152.3000030517578,154.0,125317,0.0,0
2015-07-31,154.6999969482422,155.64999389648438,153.0500030517578,154.4499969482422,190513,0.0,0
2015-08-03,152.5500030517578,156.35000610351562,151.60000610351562,153.3000030517578,156956,0.0,0
2015-08-04,154.1999969482422,154.5,151.6999969482422,153.8000030517578,126511,0.0,0
2015-08-05,154.35000610351562,156.0,153.0,154.39999389648438,165059,0.0,0
2015-08-06,154.39999389648438,154.8000030517578,151.5,152.35000610351562,55150,0.0,0
2015-08-07,152.8000030517578,153.64999389648438,152.0,152.60000610351562,57119,0.0,0
2015-08-10,153.0,154.75,149.5,151.1999969482422,79684,0.0,0
2015-08-11,151.5,152.35000610351562,149.25,150.0,137006,0.0,0
2015-08-12,151.0,151.0,145.0,146.9499969482422,84275,0.0,0
2015-08-13,147.0,148.5,143.10000610351562,146.0500030517578,175439,0.0,0
2015-08-14,146.8000030517578,147.8000030517578,145.0500030517578,146.64999389648438,80089,0.0,0
2015-08-17,146.0,146.9499969482422,141.35000610351562,143.4499969482422,183504,0.0,0
2015-08-18,143.9499969482422,144.89999389648438,142.3000030517578,143.89999389648438,109988,0.0,0
2015-08-19,143.5,144.8000030517578,143.0500030517578,144.3000030517578,122526,0.0,0
2015-08-20,143.60000610351562,145.39999389648438,115.44999694824219,118.75,853351,0.0,0
2015-08-21,122.0,142.5,120.0,138.9499969482422,3837593,0.0,0
2015-08-24,130.89999389648438,143.8000030517578,130.0,140.14999389648438,2557906,0.0,0
2015-08-25,142.9499969482422,142.9499969482422,136.0,140.39999389648438,683337,0.0,0
2015-08-26,138.5,147.0,137.0500030517578,141.0,973556,0.0,0
2015-08-27,141.0,143.4499969482422,138.35000610351562,142.1999969482422,600529,0.0,0
2015-08-28,143.39999389648438,143.85000610351562,139.6999969482422,143.0,462872,0.0,0
2015-08-31,142.89999389648438,144.8000030517578,140.75,143.75,481100,0.0,0
2015-09-01,142.89999389648438,142.89999389648438,140.0,141.85000610351562,265267,0.0,0
2015-09-02,141.35000610351562,144.39999389648438,140.39999389648438,143.8000030517578,490306,0.0,0
2015-09-03,143.85000610351562,143.85000610351562,139.5,141.60000610351562,552130,0.0,0
2015-09-04,140.25,142.5,139.0,141.75,180378,0.0,0
2015-09-07,141.6999969482422,142.3000030517578,140.0,142.0500030517578,390766,0.0,0
2015-09-08,140.5500030517578,143.64999389648438,140.10000610351562,143.1999969482422,337678,0.0,0
2015-09-09,143.9499969482422,144.25,141.4499969482422,143.89999389648438,582733,0.0,0
2015-09-10,142.60000610351562,144.0,141.0500030517578,143.6999969482422,332187,0.0,0
2015-09-11,143.10000610351562,143.6999969482422,141.89999389648438,143.5,156137,0.0,0
2015-09-14,142.5,147.0,139.0,140.5,441296,0.0,0
2015-09-15,139.8000030517578,142.14999389648438,139.0500030517578,139.10000610351562,274901,0.0,0
2015-09-16,140.64999389648438,140.89999389648438,134.1999969482422,136.39999389648438,361123,0.0,0
2015-09-18,134.14999389648438,139.8000030517578,134.14999389648438,137.4499969482422,279023,0.0,0
2015-09-21,135.8000030517578,137.4499969482422,135.5,137.3000030517578,959320,0.0,0
2015-09-22,137.0,137.89999389648438,135.0500030517578,136.60000610351562,297214,0.0,0
2015-09-23,135.4499969482422,138.5500030517578,134.1999969482422,138.0500030517578,367469,0.0,0
2015-09-24,138.35000610351562,138.4499969482422,136.0,138.25,351189,0.0,0
2015-09-28,138.5,139.89999389648438,135.5,138.39999389648438,418648,0.0,0
2015-09-29,134.0,145.5500030517578,132.5,141.1999969482422,832268,0.0,0
2015-09-30,140.10000610351562,140.10000610351562,137.1999969482422,138.60000610351562,390066,0.0,0
2015-10-01,139.64999389648438,139.64999389648438,135.5,136.8000030517578,386439,0.0,0
2015-10-05,137.5,137.8000030517578,136.0,136.8000030517578,410556,0.0,0
2015-10-06,137.5,137.60000610351562,135.8000030517578,136.8000030517578,290777,0.0,0
2015-10-07,136.5,137.5500030517578,136.0,136.8000030517578,249226,0.0,0
2015-10-08,138.89999389648438,138.89999389648438,136.0500030517578,136.8000030517578,305787,0.0,0
2015-10-09,137.0,138.1999969482422,135.5500030517578,137.0,484486,0.0,0
2015-10-12,139.0,139.8000030517578,136.25,137.0500030517578,341388,0.0,0
2015-10-13,139.6999969482422,140.5,136.89999389648438,138.5,713312,0.0,0
2015-10-14,137.39999389648438,138.39999389648438,135.5,136.5,243925,0.0,0
2015-10-15,136.39999389648438,136.9499969482422,135.4499969482422,136.10000610351562,364317,0.0,0
2015-10-16,135.5,136.8000030517578,135.1999969482422,135.75,263868,0.0,0
2015-10-19,136.89999389648438,136.89999389648438,134.3000030517578,135.39999389648438,179567,0.0,0
2015-10-20,135.5,136.5,134.1999969482422,134.9499969482422,258290,0.0,0
2015-10-21,134.9499969482422,140.5,134.25,135.39999389648438,426527,0.0,0
2015-10-23,136.89999389648438,136.89999389648438,135.0,135.35000610351562,88941,0.0,0
2015-10-26,136.0,136.0,134.10000610351562,134.89999389648438,171439,0.0,0
2015-10-27,135.4499969482422,137.14999389648438,133.85000610351562,134.5,263051,0.0,0
2015-10-28,134.75,136.9499969482422,133.0500030517578,134.60000610351562,192015,0.0,0
2015-10-29,134.5,136.0,134.0,135.0,278796,0.0,0
2015-10-30,135.5,135.5,133.5,134.1999969482422,131765,0.0,0
2015-11-02,134.60000610351562,134.60000610351562,132.5500030517578,133.6999969482422,209542,0.0,0
2015-11-03,133.14999389648438,134.8000030517578,133.0,133.60000610351562,232545,0.0,0
2015-11-04,134.5,134.64999389648438,131.89999389648438,132.8000030517578,145539,0.0,0
2015-11-05,133.39999389648438,133.85000610351562,131.1999969482422,132.85000610351562,130699,0.0,0
2015-11-06,132.60000610351562,133.10000610351562,131.75,132.75,71307,0.0,0
2015-11-09,131.14999389648438,135.60000610351562,130.0,132.89999389648438,355999,0.0,0
2015-11-10,131.9499969482422,132.5,129.5,131.14999389648438,694831,0.0,0
2015-11-13,130.0,131.89999389648438,129.85000610351562,130.8000030517578,164648,0.0,0
2015-11-16,131.39999389648438,133.8000030517578,129.8000030517578,131.9499969482422,165851,0.0,0
2015-11-17,135.0,135.3000030517578,129.9499969482422,131.0,230689,0.0,0
2015-11-18,131.3000030517578,131.89999389648438,130.0,130.75,95628,0.0,0
2015-11-19,131.6999969482422,135.39999389648438,130.10000610351562,133.8000030517578,560670,0.0,0
2015-11-20,135.0500030517578,136.25,133.0,133.75,604604,0.0,0
2015-11-23,133.10000610351562,135.0,131.85000610351562,133.64999389648438,355680,0.0,0
2015-11-24,132.39999389648438,135.6999969482422,129.85000610351562,130.75,631668,0.0,0
2015-11-26,142.0,143.0,135.1999969482422,135.8000030517578,1770306,0.0,0
2015-11-27,137.5,138.8000030517578,130.5,130.85000610351562,656663,0.0,0
2015-11-30,131.0,131.89999389648438,130.0,130.60000610351562,264648,0.0,0
2015-12-01,130.6999969482422,131.60000610351562,130.10000610351562,130.5,285116,0.0,0
2015-12-02,131.39999389648438,132.4499969482422,130.8000030517578,131.35000610351562,223656,0.0,0
2015-12-03,131.14999389648438,133.89999389648438,130.1999969482422,131.25,361972,0.0,0
2015-12-04,130.89999389648438,131.3000030517578,128.60000610351562,129.9499969482422,234742,0.0,0
2015-12-07,131.0,131.0,127.5,128.10000610351562,323707,0.0,0
2015-12-08,127.80000305175781,128.5,126.5,126.5999984741211,329600,0.0,0
2015-12-09,126.5,126.75,124.9000015258789,125.80000305175781,176022,0.0,0
2015-12-10,124.0,126.25,124.0,125.80000305175781,214095,0.0,0
2015-12-11,126.5,126.5,123.5,123.9000015258789,787383,0.0,0
2015-12-14,123.9000015258789,124.0,122.4000015258789,123.80000305175781,172384,0.0,0
2015-12-15,123.19999694824219,123.94999694824219,122.5999984741211,123.25,123873,0.0,0
2015-12-16,123.94999694824219,123.94999694824219,121.94999694824219,122.8499984741211,416541,0.0,0
2015-12-17,123.5,123.5,121.80000305175781,122.0999984741211,126382,0.0,0
2015-12-18,122.05000305175781,122.75,121.4000015258789,121.9000015258789,88285,0.0,0
2015-12-21,122.9000015258789,122.9000015258789,121.30000305175781,121.9000015258789,90508,0.0,0
2015-12-22,122.55000305175781,122.5999984741211,120.4000015258789,121.5999984741211,116087,0.0,0
2015-12-23,123.0999984741211,124.19999694824219,122.19999694824219,122.75,264170,0.0,0
2015-12-24,123.4000015258789,124.5,121.80000305175781,122.44999694824219,147880,0.0,0
2015-12-28,123.0,123.1500015258789,121.5999984741211,122.4000015258789,86911,0.0,0
2015-12-29,122.80000305175781,122.8499984741211,121.1500015258789,122.55000305175781,200279,0.0,0
2015-12-30,122.25,122.80000305175781,120.0999984741211,121.6500015258789,208345,0.0,0
2015-12-31,122.94999694824219,123.5,120.5999984741211,122.05000305175781,255449,0.0,0
2016-01-01,124.0,124.0,122.25,122.94999694824219,299938,0.0,0
2016-01-04,122.3499984741211,122.80000305175781,120.3499984741211,120.9000015258789,77615,0.0,0
2016-01-05,124.9000015258789,124.9000015258789,121.19999694824219,121.94999694824219,94426,0.0,0
2016-01-06,123.0,123.0,121.0,121.44999694824219,203351,0.0,0
2016-01-07,120.9000015258789,120.9000015258789,117.0,119.19999694824219,307051,0.0,0
2016-01-08,121.9000015258789,121.9000015258789,118.75,119.0999984741211,121601,0.0,0
2016-01-11,118.6500015258789,118.80000305175781,117.0,118.0999984741211,120135,0.0,0
2016-01-12,118.0999984741211,118.55000305175781,116.19999694824219,118.1500015258789,184337,0.0,0
2016-01-13,117.25,119.25,113.0,118.25,625055,0.0,0
2016-01-14,113.1500015258789,118.80000305175781,113.1500015258789,117.75,330232,0.0,0
2016-01-15,116.0999984741211,120.9000015258789,113.5,118.0,419566,0.0,0
2016-01-18,117.94999694824219,117.94999694824219,112.5,114.05000305175781,254778,0.0,0
2016-01-19,113.3499984741211,114.75,110.05000305175781,111.69999694824219,258958,0.0,0
2016-01-20,110.4000015258789,110.4000015258789,107.44999694824219,109.0,250623,0.0,0
2016-01-21,108.94999694824219,111.94999694824219,107.5999984741211,111.6500015258789,301073,0.0,0
2016-01-22,111.6500015258789,113.4000015258789,111.0,112.75,255813,0.0,0
2016-01-25,112.4000015258789,112.8499984741211,110.0999984741211,112.25,212014,0.0,0
2016-01-27,111.5999984741211,112.55000305175781,110.4000015258789,112.30000305175781,92578,0.0,0
2016-01-28,111.05000305175781,112.1500015258789,110.3499984741211,111.5,200485,0.0,0
2016-01-29,111.8499984741211,117.69999694824219,110.5,113.0,260361,0.0,0
2016-02-01,113.0,114.80000305175781,111.3499984741211,113.19999694824219,143516,0.0,0
2016-02-02,112.69999694824219,113.5,111.19999694824219,113.0,146410,0.0,0
2016-02-03,111.0,113.5999984741211,109.30000305175781,112.5999984741211,178231,0.0,0
2016-02-04,111.55000305175781,112.80000305175781,110.0999984741211,111.5,126052,0.0,0
2016-02-05,110.55000305175781,113.30000305175781,110.0,112.3499984741211,153029,0.0,0
2016-02-08,110.6500015258789,111.69999694824219,109.0,111.3499984741211,185073,0.0,0
2016-02-09,110.05000305175781,110.94999694824219,108.0999984741211,109.6500015258789,228360,0.0,0
2016-02-10,108.6500015258789,110.0,107.80000305175781,108.5999984741211,105393,0.0,0
2016-02-11,108.9000015258789,110.25,104.44999694824219,109.3499984741211,160106,0.0,0
2016-02-12,109.80000305175781,109.80000305175781,106.0,108.94999694824219,202968,0.0,0
2016-02-15,107.19999694824219,110.5999984741211,107.19999694824219,110.30000305175781,73582,0.0,0
2016-02-16,108.80000305175781,111.0,108.0999984741211,109.30000305175781,66822,0.0,0
2016-02-17,109.3499984741211,110.19999694824219,108.5999984741211,109.0999984741211,99551,0.0,0
2016-02-18,110.05000305175781,110.19999694824219,108.0999984741211,109.1500015258789,54590,0.0,0
2016-02-19,108.19999694824219,109.80000305175781,108.19999694824219,109.3499984741211,55991,0.0,0
2016-02-22,109.5999984741211,109.9000015258789,108.5,108.94999694824219,41199,0.0,0
2016-02-23,108.6500015258789,109.19999694824219,108.0,109.0,78629,0.0,0
2016-02-24,108.55000305175781,109.6500015258789,108.0,109.5,225277,0.0,0
2016-02-25,108.55000305175781,109.8499984741211,108.4000015258789,109.5999984741211,62499,0.0,0
2016-02-26,111.9000015258789,113.0999984741211,108.05000305175781,108.8499984741211,111293,0.0,0
2016-02-29,109.0,110.30000305175781,107.80000305175781,108.3499984741211,86026,0.0,0
2016-03-01,106.55000305175781,109.0,105.94999694824219,108.69999694824219,58378,0.0,0
2016-03-02,109.0,110.0,108.55000305175781,109.8499984741211,247501,0.0,0
2016-03-03,109.69999694824219,110.5,109.0,109.75,80997,0.0,0
2016-03-04,110.55000305175781,111.4000015258789,109.05000305175781,109.6500015258789,100183,0.0,0
2016-03-08,109.94999694824219,114.5,109.4000015258789,110.3499984741211,143065,0.0,0
2016-03-09,110.19999694824219,111.9000015258789,109.5999984741211,111.05000305175781,73928,0.0,0
2016-03-10,111.8499984741211,111.8499984741211,109.0999984741211,109.94999694824219,31899,0.0,0
2016-03-11,109.94999694824219,110.0,108.0999984741211,109.25,50834,0.0,0
2016-03-14,109.5999984741211,112.5,109.1500015258789,111.0,564369,0.0,0
2016-03-15,111.0,111.9000015258789,109.25,109.44999694824219,156691,0.0,0
2016-03-16,109.25,110.69999694824219,109.0,109.55000305175781,24550,0.0,0
2016-03-17,109.1500015258789,127.9000015258789,109.0999984741211,110.30000305175781,5390851,0.0,0
2016-03-18,111.5,112.3499984741211,108.0,109.69999694824219,861362,0.0,0
2016-03-21,109.05000305175781,109.80000305175781,107.9000015258789,108.25,218504,0.0,0
2016-03-22,108.0,108.94999694824219,106.0999984741211,108.30000305175781,150221,0.0,0
2016-03-23,107.8499984741211,108.80000305175781,107.05000305175781,107.6500015258789,137888,0.0,0
2016-03-28,108.05000305175781,108.05000305175781,105.4000015258789,106.8499984741211,246975,0.0,0
2016-03-29,106.5999984741211,107.4000015258789,105.0,105.6500015258789,286477,0.0,0
2016-03-30,107.0,107.69999694824219,106.05000305175781,106.80000305175781,122274,0.0,0
2016-03-31,106.94999694824219,107.55000305175781,106.80000305175781,107.0,62394,0.0,0
2016-04-01,107.8499984741211,111.69999694824219,106.80000305175781,107.9000015258789,190145,0.0,0
2016-04-04,108.5,108.75,107.5,107.94999694824219,61929,0.0,0
2016-04-05,107.5,108.0,107.19999694824219,107.4000015258789,46484,0.0,0
2016-04-06,107.6500015258789,107.8499984741211,107.30000305175781,107.5999984741211,28564,0.0,0
2016-04-07,107.5999984741211,108.19999694824219,107.19999694824219,107.4000015258789,49225,0.0,0
2016-04-08,107.25,108.5,107.0,107.5,262465,0.0,0
2016-04-11,107.94999694824219,108.4000015258789,107.30000305175781,107.44999694824219,56181,0.0,0
2016-04-12,107.5,108.5,106.3499984741211,107.30000305175781,309138,0.0,0
2016-04-13,107.69999694824219,108.9000015258789,107.0999984741211,107.5,100020,0.0,0
2016-04-18,108.0,110.44999694824219,107.5,107.94999694824219,234450,0.0,0
2016-04-20,108.5,109.8499984741211,107.5,107.8499984741211,157074,0.0,0
2016-04-21,108.25,108.80000305175781,107.0,107.25,103211,0.0,0
2016-04-22,108.1500015258789,108.1500015258789,106.80000305175781,107.25,93059,0.0,0
2016-04-25,107.69999694824219,107.69999694824219,106.5999984741211,106.9000015258789,132733,0.0,0
2016-04-26,107.0,107.5,106.25,106.8499984741211,102879,0.0,0
2016-04-27,107.4000015258789,108.30000305175781,106.55000305175781,106.94999694824219,96329,0.0,0
2016-04-28,107.0999984741211,107.5,106.4000015258789,106.69999694824219,68287,0.0,0
2016-04-29,107.05000305175781,107.19999694824219,105.55000305175781,106.80000305175781,592197,0.0,0
2016-05-02,106.0,107.5,106.0,106.69999694824219,80532,0.0,0
2016-05-03,106.9000015258789,107.25,106.0,106.30000305175781,75811,0.0,0
2016-05-04,106.80000305175781,106.80000305175781,105.9000015258789,106.25,83689,0.0,0
2016-05-05,106.80000305175781,106.8499984741211,105.69999694824219,106.4000015258789,75708,0.0,0
2016-05-06,106.75,106.80000305175781,105.5,106.0,272630,0.0,0
2016-05-09,106.3499984741211,106.4000015258789,104.5,105.30000305175781,208548,0.0,0
2016-05-10,105.0999984741211,105.69999694824219,104.44999694824219,104.69999694824219,162151,0.0,0
2016-05-11,104.44999694824219,105.25,103.8499984741211,104.6500015258789,110845,0.0,0
2016-05-12,104.9000015258789,105.05000305175781,103.94999694824219,104.55000305175781,34995,0.0,0
2016-05-13,104.9000015258789,105.6500015258789,102.5999984741211,103.94999694824219,289456,0.0,0
2016-05-16,102.6500015258789,106.5,98.75,105.19999694824219,707973,0.0,0
2016-05-17,105.80000305175781,105.94999694824219,104.55000305175781,104.9000015258789,337789,0.0,0
2016-05-18,105.0,105.6500015258789,103.05000305175781,104.4000015258789,403263,0.0,0
2016-05-19,105.4000015258789,105.4000015258789,104.0999984741211,104.4000015258789,165173,0.0,0
2016-05-20,104.4000015258789,105.0,103.25,103.94999694824219,310538,0.0,0
2016-05-23,105.0,105.0,103.75,104.0,463363,0.0,0
2016-05-24,104.0999984741211,104.69999694824219,103.75,104.0999984741211,204398,0.0,0
2016-05-25,104.5,106.19999694824219,103.9000015258789,104.30000305175781,332217,0.0,0
2016-05-26,104.0999984741211,106.80000305175781,104.0999984741211,104.5,454720,0.0,0
2016-05-27,104.30000305175781,106.0,104.0,104.30000305175781,350852,0.0,0
2016-05-30,104.55000305175781,105.0999984741211,104.05000305175781,104.3499984741211,209193,0.0,0
2016-05-31,104.4000015258789,104.9000015258789,103.75,104.55000305175781,367091,0.0,0
2016-06-01,104.69999694824219,104.69999694824219,103.80000305175781,104.25,135786,0.0,0
2016-06-02,104.80000305175781,105.0,104.0,104.3499984741211,402896,0.0,0
2016-06-03,104.0999984741211,104.44999694824219,103.0,103.44999694824219,335815,0.0,0
2016-06-06,103.8499984741211,104.5,103.25,103.94999694824219,169945,0.0,0
2016-06-07,103.0999984741211,104.9000015258789,103.0999984741211,104.19999694824219,289854,0.0,0
2016-06-08,104.25,104.5,104.19999694824219,104.3499984741211,128671,0.0,0
2016-06-09,104.5999984741211,104.80000305175781,104.19999694824219,104.19999694824219,238382,0.0,0
2016-06-10,103.0,108.0,103.0,104.3499984741211,166065,0.0,0
2016-06-13,104.30000305175781,105.0,103.0999984741211,104.3499984741211,205728,0.0,0
2016-06-14,105.0,105.9000015258789,103.80000305175781,104.0,161050,0.0,0
2016-06-15,104.30000305175781,108.5,102.5999984741211,103.5999984741211,1994704,0.0,0
2016-06-16,104.0,104.3499984741211,102.8499984741211,103.19999694824219,269995,0.0,0
2016-06-17,104.0999984741211,104.0999984741211,102.9000015258789,103.30000305175781,66704,0.0,0
2016-06-20,103.0,104.44999694824219,102.44999694824219,103.6500015258789,169814,0.0,0
2016-06-21,103.5,103.94999694824219,102.4000015258789,102.9000015258789,156135,0.0,0
2016-06-22,102.5,105.25,102.5,103.8499984741211,342894,0.0,0
2016-06-23,102.75,104.0,102.69999694824219,103.69999694824219,120448,0.0,0
