Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-24,64.4000015258789,65.0999984741211,63.79999923706055,64.19999694824219,2304769,0.0,0
2016-05-25,64.9000015258789,65.69999694824219,64.5,65.4000015258789,3112526,0.0,0
2016-05-26,65.5,65.94999694824219,64.6500015258789,65.5999984741211,3552639,0.0,0
2016-05-27,65.8499984741211,68.3499984741211,65.75,67.44999694824219,4361457,0.0,0
2016-05-30,68.19999694824219,68.69999694824219,66.5999984741211,67.44999694824219,2433223,0.0,0
2016-05-31,67.44999694824219,68.30000305175781,65.5,67.9000015258789,7191694,0.0,0
2016-06-01,68.05000305175781,68.44999694824219,65.69999694824219,65.94999694824219,3682664,0.0,0
2016-06-02,65.5999984741211,67.3499984741211,64.94999694824219,67.0,3296806,0.0,0
2016-06-03,67.4000015258789,67.6500015258789,63.900001525878906,64.1500015258789,4309118,0.0,0
2016-06-06,64.5,65.5,63.79999923706055,64.9000015258789,3161994,0.0,0
2016-06-07,65.30000305175781,66.3499984741211,64.5,65.80000305175781,4044411,0.0,0
2016-06-08,65.69999694824219,67.69999694824219,65.3499984741211,67.44999694824219,3953693,0.0,0
2016-06-09,67.4000015258789,68.69999694824219,66.5,67.6500015258789,4733960,0.0,0
2016-06-10,67.5,68.0,65.8499984741211,66.1500015258789,3359173,0.0,0
2016-06-13,65.94999694824219,67.9000015258789,65.75,66.44999694824219,6553693,0.0,0
2016-06-14,66.94999694824219,70.1500015258789,66.8499984741211,69.80000305175781,9393464,0.0,0
2016-06-15,70.94999694824219,71.69999694824219,70.0,70.69999694824219,9544047,0.0,0
2016-06-16,70.6500015258789,71.4000015258789,68.5999984741211,71.05000305175781,6150405,0.0,0
2016-06-17,71.69999694824219,72.75,70.8499984741211,71.5,6783981,0.0,0
2016-06-20,70.1500015258789,72.1500015258789,69.5,71.30000305175781,4255772,0.0,0
2016-06-21,71.4000015258789,71.8499984741211,70.3499984741211,70.75,3228042,0.0,0
2016-06-22,70.75,71.30000305175781,69.5999984741211,69.9000015258789,4190714,0.0,0
2016-06-23,69.9000015258789,70.30000305175781,68.5999984741211,69.69999694824219,3820255,0.0,0
2016-06-24,67.5,67.5,63.150001525878906,66.05000305175781,11803108,0.0,0
2016-06-27,66.5,68.0999984741211,65.6500015258789,67.6500015258789,5047272,0.0,0
2016-06-28,67.5,68.75,67.1500015258789,68.0999984741211,3154375,0.0,0
2016-06-29,68.4000015258789,69.69999694824219,68.0999984741211,69.0999984741211,3646256,0.0,0
2016-06-30,69.5,70.5,69.44999694824219,69.80000305175781,4284576,0.0,0
2016-07-01,70.30000305175781,72.1500015258789,70.0999984741211,71.05000305175781,4974288,0.0,0
2016-07-04,71.30000305175781,75.5999984741211,71.30000305175781,75.25,11710518,0.0,0
2016-07-05,75.55000305175781,77.3499984741211,75.4000015258789,76.80000305175781,12305096,0.0,0
2016-07-07,76.19999694824219,76.55000305175781,74.4000015258789,74.9000015258789,4596042,0.0,0
2016-07-08,74.5999984741211,75.25,72.9000015258789,74.80000305175781,6246414,0.0,0
2016-07-11,76.0999984741211,76.80000305175781,75.5999984741211,76.25,4142278,0.0,0
2016-07-12,76.80000305175781,77.5,74.8499984741211,76.0999984741211,4262464,0.0,0
2016-07-13,76.3499984741211,76.4000015258789,73.5999984741211,74.25,3825849,0.0,0
2016-07-14,74.44999694824219,77.0999984741211,74.0,76.19999694824219,5780748,0.0,0
2016-07-15,76.5,76.75,74.3499984741211,74.55000305175781,4974005,0.0,0
2016-07-18,75.0,75.6500015258789,72.5999984741211,72.9000015258789,3966408,0.0,0
2016-07-19,73.4000015258789,74.5,72.9000015258789,73.55000305175781,4282064,0.0,0
2016-07-20,73.6500015258789,74.44999694824219,73.3499984741211,73.69999694824219,2305862,0.0,0
2016-07-21,73.8499984741211,74.0,71.0999984741211,71.75,3985441,0.0,0
2016-07-22,71.69999694824219,72.75,70.80000305175781,71.8499984741211,3469079,0.0,0
2016-07-25,72.0,74.4000015258789,71.4000015258789,74.0999984741211,4655548,0.0,0
2016-07-26,74.5,76.69999694824219,73.1500015258789,73.75,9789770,0.0,0
2016-07-27,73.0,74.75,71.69999694824219,71.8499984741211,5350309,0.0,0
2016-07-28,72.55000305175781,72.5999984741211,69.9000015258789,70.1500015258789,6026563,0.0,0
2016-07-29,70.30000305175781,71.0999984741211,69.5,69.8499984741211,3676026,0.0,0
2016-08-01,70.55000305175781,70.9000015258789,67.69999694824219,68.0999984741211,4720655,0.0,0
2016-08-02,68.5,69.44999694824219,68.05000305175781,68.8499984741211,3323440,0.0,0
2016-08-03,68.75,69.5999984741211,68.0,68.25,2522257,0.0,0
2016-08-04,69.0,69.0,67.69999694824219,68.19999694824219,3029852,0.0,0
2016-08-05,68.80000305175781,69.69999694824219,68.75,69.5,2624219,0.0,0
2016-08-08,70.0,70.1500015258789,68.25,68.44999694824219,2190504,0.0,0
2016-08-09,68.75,69.25,67.9000015258789,68.30000305175781,2931948,0.0,0
2016-08-10,68.6500015258789,68.75,66.30000305175781,66.80000305175781,2928063,0.0,0
2016-08-11,66.69999694824219,69.0,65.30000305175781,68.4000015258789,10753113,0.0,0
2016-08-12,68.94999694824219,70.0999984741211,67.55000305175781,68.3499984741211,5929149,0.0,0
2016-08-16,68.9000015258789,68.9000015258789,67.3499984741211,67.94999694824219,2068734,0.0,0
2016-08-17,68.0,68.80000305175781,67.80000305175781,68.1500015258789,1855201,0.0,0
2016-08-18,68.9000015258789,69.25,68.4000015258789,69.0,2394705,0.0,0
2016-08-19,69.8499984741211,71.75,69.44999694824219,71.0999984741211,6279293,0.0,0
2016-08-22,72.0,72.19999694824219,70.5999984741211,71.1500015258789,3368891,0.0,0
2016-08-23,71.30000305175781,72.30000305175781,70.69999694824219,72.05000305175781,3872549,0.0,0
2016-08-24,72.0,72.75,71.55000305175781,71.9000015258789,3038534,0.0,0
2016-08-25,74.0,77.9000015258789,69.55000305175781,75.25,46752185,0.0,0
2016-08-26,72.8499984741211,73.4000015258789,70.05000305175781,70.44999694824219,12726900,0.0,0
2016-08-29,70.19999694824219,70.94999694824219,69.4000015258789,70.5,4021066,0.0,0
2016-08-30,70.69999694824219,72.8499984741211,70.69999694824219,72.4000015258789,6017223,0.0,0
2016-08-31,74.19999694824219,74.3499984741211,72.5999984741211,72.9000015258789,7125214,0.0,0
2016-09-01,72.69999694824219,73.0,71.0999984741211,71.6500015258789,4304247,0.0,0
2016-09-02,71.69999694824219,73.05000305175781,71.5,72.80000305175781,3508124,0.0,0
2016-09-06,73.0,74.05000305175781,72.94999694824219,73.4000015258789,2801674,0.0,0
2016-09-07,73.25,75.80000305175781,72.9000015258789,74.8499984741211,7901358,0.0,0
2016-09-08,75.0,76.4000015258789,74.5,75.80000305175781,5497284,0.0,0
2016-09-09,76.9000015258789,80.80000305175781,76.19999694824219,79.5,28220584,0.0,0
2016-09-12,78.0,79.5,75.1500015258789,75.5999984741211,8971653,0.0,0
2016-09-14,75.30000305175781,78.25,75.25,77.69999694824219,6138734,0.0,0
2016-09-15,77.69999694824219,77.8499984741211,76.05000305175781,76.30000305175781,4299479,0.0,0
2016-09-16,76.5,78.1500015258789,75.0,75.25,10553090,0.0,0
2016-09-19,76.44999694824219,76.9000015258789,75.25,75.5,3461815,0.0,0
2016-09-20,75.8499984741211,75.8499984741211,73.25,73.94999694824219,5366996,0.0,0
2016-09-21,74.0,74.6500015258789,72.25,72.6500015258789,4070199,0.0,0
2016-09-22,75.5,75.75,74.05000305175781,74.6500015258789,6676555,0.0,0
2016-09-23,74.55000305175781,74.9000015258789,73.30000305175781,73.5,3905128,0.0,0
2016-09-26,73.19999694824219,73.55000305175781,71.5,71.80000305175781,4316959,0.0,0
2016-09-27,71.8499984741211,72.4000015258789,70.5,70.69999694824219,4722571,0.0,0
2016-09-28,70.80000305175781,72.9000015258789,70.4000015258789,72.55000305175781,5278096,0.0,0
2016-09-29,72.69999694824219,73.3499984741211,66.44999694824219,67.0,17085264,0.0,0
2016-09-30,67.19999694824219,69.3499984741211,67.0,68.69999694824219,5170084,0.0,0
2016-10-03,69.80000305175781,71.25,69.19999694824219,71.05000305175781,4097722,0.0,0
2016-10-04,71.9000015258789,72.5,70.8499984741211,72.1500015258789,5323468,0.0,0
2016-10-05,72.8499984741211,72.8499984741211,70.94999694824219,71.19999694824219,3051847,0.0,0
2016-10-06,71.25,71.75,69.05000305175781,69.75,3209514,0.0,0
2016-10-07,72.0999984741211,73.55000305175781,71.25,71.80000305175781,13677818,0.0,0
2016-10-10,72.19999694824219,72.3499984741211,70.9000015258789,71.05000305175781,2420111,0.0,0
2016-10-13,70.30000305175781,70.55000305175781,68.0999984741211,69.0,4277686,0.0,0
2016-10-14,69.9000015258789,69.9000015258789,68.5,68.94999694824219,2926848,0.0,0
2016-10-17,70.0,70.5999984741211,68.30000305175781,68.5999984741211,4421639,0.0,0
2016-10-18,69.0999984741211,70.4000015258789,68.69999694824219,70.19999694824219,3277633,0.0,0
2016-10-19,71.19999694824219,73.4000015258789,71.19999694824219,72.8499984741211,8839935,0.0,0
2016-10-20,73.5,74.1500015258789,72.9000015258789,73.8499984741211,5560541,0.0,0
2016-10-21,73.6500015258789,76.9000015258789,73.05000305175781,76.55000305175781,10253619,0.0,0
2016-10-24,76.4000015258789,77.9000015258789,75.5999984741211,76.55000305175781,6694467,0.0,0
2016-10-25,76.55000305175781,77.55000305175781,73.05000305175781,74.30000305175781,10204827,0.0,0
2016-10-26,72.5999984741211,75.9000015258789,72.5999984741211,74.55000305175781,5668601,0.0,0
2016-10-27,73.5999984741211,75.25,72.0,74.55000305175781,6935148,0.0,0
2016-10-28,74.5999984741211,75.1500015258789,73.30000305175781,73.55000305175781,2641658,0.0,0
2016-11-01,74.0,74.30000305175781,72.5999984741211,72.8499984741211,2344192,0.0,0
2016-11-02,72.0,72.19999694824219,70.0,70.1500015258789,3296477,0.0,0
2016-11-03,70.25,71.1500015258789,69.30000305175781,69.5,2319762,0.0,0
2016-11-04,70.0,70.0999984741211,68.30000305175781,68.5999984741211,2823770,0.0,0
2016-11-07,69.25,70.94999694824219,69.19999694824219,70.25,2352351,0.0,0
2016-11-08,70.80000305175781,70.80000305175781,69.05000305175781,69.69999694824219,1896015,0.0,0
2016-11-09,65.1500015258789,70.4000015258789,62.75,69.44999694824219,8257665,0.0,0
2016-11-10,71.69999694824219,74.1500015258789,71.0999984741211,72.5,7162112,0.0,0
2016-11-11,71.6500015258789,75.3499984741211,70.6500015258789,71.44999694824219,6416611,0.0,0
2016-11-15,72.0,73.30000305175781,70.0,70.75,5325986,0.0,0
2016-11-16,72.0,72.3499984741211,69.30000305175781,70.8499984741211,3565212,0.0,0
2016-11-17,71.0,71.75,69.8499984741211,70.1500015258789,2174949,0.0,0
2016-11-18,70.6500015258789,72.5,69.55000305175781,71.6500015258789,4048399,0.0,0
2016-11-21,72.9000015258789,72.9000015258789,67.80000305175781,68.05000305175781,3854899,0.0,0
2016-11-22,68.5,68.94999694824219,66.1500015258789,67.69999694824219,4011356,0.0,0
2016-11-23,68.69999694824219,68.9000015258789,67.4000015258789,68.25,2592376,0.0,0
2016-11-24,67.9000015258789,69.19999694824219,66.3499984741211,66.80000305175781,6091568,0.0,0
2016-11-25,67.75,68.25,67.0999984741211,67.94999694824219,3060133,0.0,0
2016-11-28,67.0999984741211,68.5,66.5,67.75,2167402,0.0,0
2016-11-29,67.9000015258789,68.5999984741211,67.5,68.0,1489655,0.0,0
2016-11-30,68.0999984741211,69.44999694824219,68.0999984741211,69.19999694824219,2219119,0.0,0
2016-12-01,69.44999694824219,69.80000305175781,68.19999694824219,68.55000305175781,1544450,0.0,0
2016-12-02,68.19999694824219,68.75,67.30000305175781,67.80000305175781,1978473,0.0,0
2016-12-05,67.80000305175781,68.3499984741211,67.05000305175781,68.0999984741211,1972020,0.0,0
2016-12-06,68.69999694824219,68.80000305175781,68.0999984741211,68.25,1188735,0.0,0
2016-12-07,68.5,69.1500015258789,66.80000305175781,67.6500015258789,2050051,0.0,0
2016-12-08,68.1500015258789,68.94999694824219,67.9000015258789,68.6500015258789,1326806,0.0,0
2016-12-09,69.0,72.4000015258789,68.3499984741211,71.9000015258789,6399067,0.0,0
2016-12-12,72.44999694824219,72.5,70.19999694824219,70.55000305175781,2789187,0.0,0
2016-12-13,70.6500015258789,71.0,69.6500015258789,70.80000305175781,1616588,0.0,0
2016-12-14,71.0,71.0,69.6500015258789,69.9000015258789,1309651,0.0,0
2016-12-15,69.1500015258789,71.4000015258789,69.1500015258789,70.55000305175781,2290769,0.0,0
2016-12-16,70.6500015258789,70.9000015258789,69.9000015258789,70.4000015258789,1299291,0.0,0
2016-12-19,70.30000305175781,70.8499984741211,69.69999694824219,70.19999694824219,1270701,0.0,0
2016-12-20,70.5,70.5999984741211,67.80000305175781,68.25,2076701,0.0,0
2016-12-21,68.5,68.8499984741211,67.8499984741211,68.0999984741211,1303018,0.0,0
2016-12-22,67.5,68.1500015258789,67.0999984741211,67.8499984741211,1555137,0.0,0
2016-12-23,67.80000305175781,68.80000305175781,67.4000015258789,67.80000305175781,1571788,0.0,0
2016-12-26,67.69999694824219,68.0,65.75,65.94999694824219,1462875,0.0,0
2016-12-27,65.8499984741211,67.25,65.30000305175781,67.0,1436413,0.0,0
2016-12-28,67.30000305175781,67.9000015258789,66.55000305175781,67.0,1972871,0.0,0
2016-12-29,70.05000305175781,70.25,68.25,69.3499984741211,6604996,0.0,0
2016-12-30,69.5999984741211,69.8499984741211,68.94999694824219,69.4000015258789,2274623,0.0,0
2017-01-02,69.5,69.9000015258789,68.0999984741211,69.0,1656916,0.0,0
2017-01-03,69.0,70.0999984741211,68.55000305175781,69.8499984741211,2455373,0.0,0
2017-01-04,69.80000305175781,70.5999984741211,69.4000015258789,69.94999694824219,1824059,0.0,0
2017-01-05,70.19999694824219,71.5,70.19999694824219,71.25,2112223,0.0,0
2017-01-06,71.5,71.94999694824219,70.94999694824219,71.0999984741211,1735304,0.0,0
2017-01-09,71.19999694824219,74.80000305175781,70.8499984741211,74.1500015258789,5294615,0.0,0
2017-01-10,74.69999694824219,75.30000305175781,72.94999694824219,73.44999694824219,3746660,0.0,0
2017-01-11,73.69999694824219,74.94999694824219,73.55000305175781,74.1500015258789,2912815,0.0,0
2017-01-12,74.30000305175781,75.5999984741211,73.30000305175781,74.44999694824219,3529473,0.0,0
2017-01-13,74.5,74.94999694824219,72.80000305175781,73.6500015258789,2132288,0.0,0
2017-01-16,73.69999694824219,74.9000015258789,73.4000015258789,74.4000015258789,1463717,0.0,0
2017-01-17,74.80000305175781,75.0,73.44999694824219,74.0,1380158,0.0,0
2017-01-18,74.0,74.8499984741211,73.6500015258789,74.0999984741211,1247024,0.0,0
2017-01-19,74.3499984741211,77.19999694824219,73.69999694824219,76.55000305175781,8445909,0.0,0
2017-01-20,76.0999984741211,77.3499984741211,73.8499984741211,74.30000305175781,3487016,0.0,0
2017-01-23,74.0999984741211,76.44999694824219,73.9000015258789,76.0999984741211,2581751,0.0,0
2017-01-24,75.4000015258789,76.80000305175781,74.30000305175781,76.3499984741211,4639629,0.0,0
2017-01-25,76.5,80.5,76.05000305175781,80.0,8479327,0.0,0
2017-01-27,79.80000305175781,80.8499984741211,78.6500015258789,79.05000305175781,3398465,0.0,0
2017-01-30,78.6500015258789,79.80000305175781,77.6500015258789,78.75,2432986,0.0,0
2017-01-31,78.5,79.05000305175781,76.5,77.25,1761635,0.0,0
2017-02-01,77.5,80.75,76.55000305175781,80.1500015258789,4567696,0.0,0
2017-02-02,80.44999694824219,83.75,78.55000305175781,82.75,8699420,0.0,0
2017-02-03,82.75,85.9000015258789,82.5,85.1500015258789,7123209,0.0,0
2017-02-06,86.0999984741211,86.4000015258789,82.80000305175781,83.55000305175781,5161739,0.0,0
2017-02-07,83.5999984741211,85.30000305175781,79.94999694824219,81.75,16775147,0.0,0
2017-02-08,81.19999694824219,83.25,80.6500015258789,82.75,5758291,0.0,0
2017-02-09,82.55000305175781,83.9000015258789,80.9000015258789,82.5999984741211,4878152,0.0,0
2017-02-10,83.0,83.19999694824219,81.4000015258789,82.0,3295809,0.0,0
2017-02-13,82.5999984741211,82.8499984741211,79.69999694824219,81.55000305175781,2587707,0.0,0
2017-02-14,81.0999984741211,85.25,80.0,84.19999694824219,9115740,0.0,0
2017-02-15,84.69999694824219,84.69999694824219,80.30000305175781,81.0,5189575,0.0,0
2017-02-16,81.0,81.9000015258789,80.0,80.9000015258789,3879959,0.0,0
2017-02-17,81.5,82.0999984741211,80.69999694824219,81.1500015258789,3111284,0.0,0
2017-02-20,81.0999984741211,82.75,81.0,82.3499984741211,3476034,0.0,0
2017-02-21,82.94999694824219,83.5999984741211,81.5999984741211,82.9000015258789,7529824,0.0,0
2017-02-22,82.80000305175781,82.94999694824219,81.0999984741211,81.69999694824219,2750762,0.0,0
2017-02-23,82.8499984741211,82.9000015258789,81.30000305175781,81.6500015258789,3637663,0.0,0
2017-02-27,81.5,81.5999984741211,78.19999694824219,78.9000015258789,3307243,0.0,0
2017-02-28,78.5999984741211,80.0999984741211,78.05000305175781,79.55000305175781,2910928,0.0,0
2017-03-01,80.0,80.80000305175781,79.44999694824219,79.8499984741211,2106593,0.0,0
2017-03-02,80.0999984741211,80.6500015258789,76.75,77.1500015258789,3490645,0.0,0
2017-03-03,76.69999694824219,77.5,76.05000305175781,77.0999984741211,2562500,0.0,0
2017-03-06,77.69999694824219,78.05000305175781,77.0,77.55000305175781,1595067,0.0,0
2017-03-07,77.5,77.9000015258789,77.05000305175781,77.5999984741211,1555122,0.0,0
2017-03-08,77.80000305175781,78.4000015258789,75.5,75.94999694824219,2138613,0.0,0
2017-03-09,75.5999984741211,76.4000015258789,75.30000305175781,75.5999984741211,2852090,0.0,0
2017-03-10,75.69999694824219,77.05000305175781,75.25,75.80000305175781,2554216,0.0,0
2017-03-14,77.0999984741211,77.5,76.0,76.1500015258789,2251994,0.0,0
2017-03-15,76.1500015258789,77.75,75.69999694824219,76.05000305175781,3852840,0.0,0
2017-03-16,76.55000305175781,77.0999984741211,76.0,76.9000015258789,3776683,0.0,0
2017-03-17,77.05000305175781,77.30000305175781,75.5999984741211,75.94999694824219,2506620,0.0,0
2017-03-20,77.69999694824219,78.9000015258789,76.0999984741211,77.80000305175781,6296782,0.0,0
2017-03-21,78.0,78.8499984741211,76.55000305175781,77.3499984741211,5643724,0.0,0
2017-03-22,77.0,77.5,75.4000015258789,75.5999984741211,4519279,0.0,0
2017-03-23,76.0,76.30000305175781,74.5999984741211,75.19999694824219,4039203,0.0,0
2017-03-24,74.0,76.44999694824219,73.30000305175781,75.69999694824219,10031186,0.0,0
2017-03-27,75.44999694824219,76.30000305175781,74.5999984741211,74.9000015258789,3962814,0.0,0
2017-03-28,75.44999694824219,76.19999694824219,75.05000305175781,75.75,2193775,0.0,0
2017-03-29,76.5,76.5999984741211,75.5999984741211,75.9000015258789,3418960,0.0,0
2017-03-30,75.9000015258789,76.4000015258789,74.25,74.5,7124527,0.0,0
2017-03-31,74.75,75.8499984741211,74.05000305175781,75.0999984741211,4812786,0.0,0
2017-04-03,75.5999984741211,76.19999694824219,75.55000305175781,75.9000015258789,2069481,0.0,0
2017-04-05,75.9000015258789,78.0999984741211,75.5,77.0999984741211,5114634,0.0,0
2017-04-06,77.1500015258789,77.69999694824219,76.05000305175781,76.5,3739782,0.0,0
2017-04-07,76.30000305175781,77.1500015258789,75.0,75.25,2689948,0.0,0
2017-04-10,75.5,75.69999694824219,74.5999984741211,75.0999984741211,2454870,0.0,0
2017-04-11,75.0,76.3499984741211,75.0,76.0,2875864,0.0,0
2017-04-12,76.5,76.69999694824219,74.8499984741211,75.0999984741211,2439307,0.0,0
2017-04-13,75.05000305175781,75.69999694824219,73.19999694824219,73.8499984741211,3778899,0.0,0
2017-04-17,73.75,74.0,72.5,72.80000305175781,3036349,0.0,0
2017-04-18,72.94999694824219,74.44999694824219,71.75,72.69999694824219,3675777,0.0,0
2017-04-19,72.5,72.5,71.1500015258789,71.8499984741211,3282637,0.0,0
2017-04-20,71.5,73.1500015258789,71.5,72.30000305175781,2240914,0.0,0
2017-04-21,72.5999984741211,72.94999694824219,71.75,72.19999694824219,1834160,0.0,0
2017-04-24,72.9000015258789,74.0999984741211,72.5,73.8499984741211,2519210,0.0,0
2017-04-25,73.94999694824219,74.5,73.6500015258789,74.0999984741211,1827193,0.0,0
2017-04-26,74.5,75.44999694824219,73.69999694824219,74.5,2854506,0.0,0
2017-04-27,74.25,75.6500015258789,73.80000305175781,74.80000305175781,11396249,0.0,0
2017-04-28,74.75,78.80000305175781,74.5,78.0999984741211,13363165,0.0,0
2017-05-02,78.5,78.9000015258789,76.19999694824219,77.44999694824219,4982458,0.0,0
2017-05-03,77.44999694824219,81.19999694824219,76.5999984741211,79.4000015258789,8858240,0.0,0
2017-05-04,80.8499984741211,82.30000305175781,80.4000015258789,81.3499984741211,8265183,0.0,0
2017-05-05,81.80000305175781,82.69999694824219,77.25,78.3499984741211,9597378,0.0,0
2017-05-08,78.5999984741211,79.94999694824219,77.75,79.1500015258789,4283263,0.0,0
2017-05-09,79.05000305175781,82.5,77.75,82.0,12373196,0.0,0
2017-05-10,80.0999984741211,80.9000015258789,77.55000305175781,78.0,10024184,0.0,0
2017-05-11,78.55000305175781,79.05000305175781,77.5,77.8499984741211,3899266,0.0,0
2017-05-12,78.0999984741211,78.19999694824219,75.1500015258789,75.5,4934977,0.0,0
2017-05-15,75.69999694824219,76.0999984741211,73.1500015258789,75.05000305175781,6688622,0.0,0
2017-05-16,75.30000305175781,77.75,73.8499984741211,76.6500015258789,8740098,0.0,0
2017-05-17,76.6500015258789,77.30000305175781,75.5999984741211,75.94999694824219,3152912,0.0,0
2017-05-18,75.0,75.5,69.05000305175781,69.94999694824219,15086266,0.0,0
2017-05-19,69.0,70.94999694824219,68.5,68.75,10966153,0.0,0
2017-05-22,69.0,69.5999984741211,65.75,66.19999694824219,5762847,0.0,0
2017-05-23,66.5,66.5,63.75,64.9000015258789,7617161,0.0,0
2017-05-24,63.5,63.95000076293945,60.25,61.0,14391668,0.0,0
2017-05-25,61.5,62.29999923706055,60.349998474121094,61.70000076293945,7624403,0.0,0
2017-05-26,62.400001525878906,63.45000076293945,62.04999923706055,62.650001525878906,5662009,0.0,0
2017-05-29,62.70000076293945,63.0,60.0,60.150001525878906,3830318,0.0,0
2017-05-30,59.29999923706055,61.25,58.79999923706055,60.75,4463073,0.0,0
2017-05-31,60.79999923706055,61.0,59.29999923706055,60.0,4105571,0.0,0
2017-06-01,59.54999923706055,61.099998474121094,59.45000076293945,60.75,3045916,0.0,0
2017-06-02,61.45000076293945,61.5,60.099998474121094,60.95000076293945,3132336,0.0,0
2017-06-05,60.900001525878906,61.45000076293945,60.400001525878906,60.75,1960528,0.0,0
2017-06-06,60.75,61.04999923706055,59.25,59.849998474121094,2537684,0.0,0
2017-06-07,59.900001525878906,60.5,59.79999923706055,60.20000076293945,2025835,0.0,0
2017-06-08,60.29999923706055,60.54999923706055,59.25,59.400001525878906,2133559,0.0,0
2017-06-09,59.099998474121094,60.25,58.75,59.900001525878906,2050990,0.0,0
2017-06-12,59.099998474121094,59.75,58.099998474121094,58.29999923706055,2714012,0.0,0
2017-06-13,58.29999923706055,58.70000076293945,57.099998474121094,57.400001525878906,2311430,0.0,0
2017-06-14,57.45000076293945,60.70000076293945,57.04999923706055,60.04999923706055,6391227,0.0,0
2017-06-15,59.75,60.349998474121094,59.150001525878906,59.45000076293945,2901441,0.0,0
2017-06-16,59.599998474121094,59.95000076293945,58.75,58.95000076293945,2194461,0.0,0
2017-06-19,59.5,59.599998474121094,56.849998474121094,57.099998474121094,4019409,0.0,0
2017-06-20,57.5,57.599998474121094,55.54999923706055,55.900001525878906,4544041,0.0,0
2017-06-21,55.54999923706055,57.5,55.54999923706055,56.900001525878906,4282137,0.0,0
2017-06-22,57.29999923706055,57.599998474121094,56.75,56.95000076293945,2407457,0.0,0
2017-06-23,56.95000076293945,57.0,55.54999923706055,56.25,2511967,0.0,0
2017-06-27,55.54999923706055,56.150001525878906,54.54999923706055,55.150001525878906,3242098,0.0,0
2017-06-28,55.0,55.400001525878906,53.79999923706055,54.04999923706055,5005534,0.0,0
2017-06-29,54.20000076293945,54.75,53.20000076293945,53.400001525878906,6224586,0.0,0
2017-06-30,53.650001525878906,54.45000076293945,53.150001525878906,53.5,5002487,0.0,0
2017-07-03,53.849998474121094,54.20000076293945,53.25,53.95000076293945,2799644,0.0,0
2017-07-04,54.0,54.400001525878906,53.25,53.5,2543785,0.0,0
2017-07-05,53.54999923706055,56.099998474121094,53.5,55.5,5838498,0.0,0
2017-07-06,55.849998474121094,57.54999923706055,55.5,57.400001525878906,6431671,0.0,0
2017-07-07,57.0,57.70000076293945,56.25,56.349998474121094,3478555,0.0,0
2017-07-10,57.25,58.29999923706055,56.599998474121094,58.099998474121094,1293824,0.0,0
2017-07-11,58.099998474121094,58.45000076293945,56.0,56.349998474121094,2663844,0.0,0
2017-07-12,56.5,57.20000076293945,56.150001525878906,57.0,2234888,0.0,0
2017-07-13,57.099998474121094,57.5,56.70000076293945,56.95000076293945,2007978,0.0,0
2017-07-14,56.95000076293945,57.29999923706055,56.099998474121094,57.150001525878906,2564303,0.0,0
2017-07-17,57.150001525878906,58.20000076293945,56.79999923706055,58.04999923706055,2329022,0.0,0
2017-07-18,58.0,58.900001525878906,57.599998474121094,57.849998474121094,4739436,0.0,0
2017-07-19,57.95000076293945,58.29999923706055,57.650001525878906,58.0,1999656,0.0,0
2017-07-20,58.04999923706055,58.75,57.650001525878906,58.45000076293945,2092455,0.0,0
2017-07-21,58.099998474121094,59.5,58.04999923706055,59.150001525878906,3529281,0.0,0
2017-07-24,59.400001525878906,61.099998474121094,59.099998474121094,60.70000076293945,3916478,0.0,0
2017-07-25,60.650001525878906,61.95000076293945,60.20000076293945,61.75,3525771,0.0,0
2017-07-26,61.70000076293945,62.75,61.5,62.20000076293945,3397350,0.0,0
2017-07-27,62.400001525878906,62.79999923706055,59.25,59.45000076293945,3520664,0.0,0
2017-07-28,59.0,60.150001525878906,57.150001525878906,59.25,2434923,0.0,0
2017-07-31,59.25,59.95000076293945,58.0,59.45000076293945,2672853,0.0,0
2017-08-01,59.70000076293945,60.75,58.5,59.650001525878906,3147048,0.0,0
2017-08-02,59.5,60.400001525878906,59.0,59.25,2693077,0.0,0
2017-08-03,59.29999923706055,59.5,56.400001525878906,56.650001525878906,3053102,0.0,0
2017-08-04,56.599998474121094,57.54999923706055,56.349998474121094,57.0,1966652,0.0,0
2017-08-07,57.0,57.54999923706055,56.75,57.150001525878906,1115660,0.0,0
2017-08-08,57.099998474121094,57.45000076293945,55.5,55.75,2974699,0.0,0
2017-08-09,55.650001525878906,56.70000076293945,54.900001525878906,55.95000076293945,1960714,0.0,0
2017-08-10,55.95000076293945,56.400001525878906,53.150001525878906,53.79999923706055,3142851,0.0,0
2017-08-11,52.900001525878906,54.04999923706055,52.20000076293945,52.650001525878906,3295406,0.0,0
2017-08-14,52.849998474121094,52.900001525878906,50.20000076293945,52.29999923706055,10889090,0.0,0
2017-08-16,51.45000076293945,53.75,51.150001525878906,53.25,5462764,0.0,0
2017-08-17,53.25,54.650001525878906,52.75,53.79999923706055,3613142,0.0,0
2017-08-18,53.849998474121094,55.0,53.45000076293945,54.29999923706055,4292358,0.0,0
2017-08-21,55.0,55.599998474121094,53.79999923706055,54.099998474121094,3102663,0.0,0
2017-08-22,54.29999923706055,54.54999923706055,53.45000076293945,53.70000076293945,2456898,0.0,0
2017-08-23,53.95000076293945,55.0,53.75,54.650001525878906,1998246,0.0,0
2017-08-24,55.0,55.5,54.20000076293945,55.0,3192065,0.0,0
